id,w,v
924,4,39
925,17,49
927,16,73
928,62,58
929,40,59
930,27,85
933,69,65
935,43,53
937,10,55
938,10,42
939,7,57
940,0,73
941,70,70
944,73,81
945,44,79
946,75,98
947,17,69
951,28,54
952,83,67
953,8,50
954,6,46
955,72,94
956,0,92
957,35,78
958,3,85
959,29,72
960,6,43
961,50,56
962,34,59
965,92,83
966,35,77
967,79,83
968,6,6
969,19,86
973,16,36
974,12,79
977,45,58
980,68,54
981,30,60
982,86,96
983,50,71
984,61,76
985,13,15
987,26,46
988,24,67
989,8,78
990,0,29
991,13,23
993,47,88
994,77,70
995,59,51
996,23,87
997,50,84
999,5,76
1000,5,12
1001,16,25
1002,96,90
1003,31,48
1004,21,59
1008,38,84
1010,98,81
1011,2,83
1012,44,84
1014,5,98
1016,94,90
1018,8,71
1019,22,61
1022,37,67
1024,59,51
1025,37,96
1026,1,26
1027,48,74
1032,16,35
1033,2,92
1035,56,63
1036,39,68
1037,33,27
1039,1,39
1041,75,97
1042,9,40
1043,24,46
1048,92,82
1051,69,83
1053,39,80
1055,20,87
1056,91,67
1057,14,38
1058,64,84
1059,35,72
1061,73,76
1066,83,87
1067,0,73
1068,42,46
1069,61,56
1070,35,34
1071,83,96
1072,7,45
1075,24,43
1076,35,84
1079,11,79
1080,42,79
1081,37,43
1082,0,93
1085,70,70
1086,64,81
1087,78,76
1091,44,45
1092,0,70
1093,1,46
1096,20,57
1098,91,91
1101,31,79
1102,16,41
1104,43,55
1106,25,74
1107,87,72
1109,7,22
1111,21,49
1113,79,61
1115,16,89
1116,20,63
1117,63,71
1121,47,77
1122,0,88
1123,84,81
1124,74,93
1126,31,94
1127,49,80
1128,93,72
1130,55,97
1131,38,54
1132,5,54
1134,14,81
1136,34,30
1138,18,65
1139,43,76
1140,4,92
1141,17,82
1142,23,78
1143,62,66
1144,51,73
1146,28,44
1148,9,37
1149,47,88
1151,66,68
1152,23,39
1153,3,6
1156,53,60
1159,31,61
1160,5,8
1164,40,48
1165,26,40
1166,68,98
1167,80,59
1168,26,66
1171,42,84
1172,29,88
1175,64,67
1176,5,70
1178,65,66
1179,29,88
1180,7,71
1182,81,68
1184,1,8
1185,13,69
1186,1,44
1187,34,40
1189,49,46
1190,55,59
1191,83,77
1192,90,98
1193,4,35
1194,56,48
1195,41,52
1197,39,82
1201,91,86
1204,22,98
1208,40,40
1209,19,12
1210,74,85
1212,1,83
1213,45,87
1214,80,85
1215,23,40
1216,47,94
1217,86,76
1218,14,96
1219,8,18
1220,15,91
1222,0,23
1223,45,73
1227,76,70
1228,4,95
1229,70,94
1230,73,55
1232,2,59
1233,38,91
1235,19,36
1236,23,72
1237,12,24
1238,16,15
1240,31,91
1243,35,72
1245,63,89
1246,70,55
1247,61,93
1249,12,82
1251,9,72
1252,82,94
1253,38,89
1254,48,53
1255,5,40
1256,21,24
1258,3,36
1259,33,92
1260,41,80
1261,23,22
1262,16,32
1263,3,63
1264,58,91
1268,60,84
1269,59,81
1270,97,99
1272,3,84
1273,39,46
1276,46,46
1278,65,99
1279,57,69
1280,4,83
1282,5,4
1283,27,36
1284,26,18
1287,36,86
1288,14,77
1290,0,23
1292,5,31
1297,32,46
1299,9,22
1301,37,77
1302,22,49
1307,58,97
1308,56,77
1311,3,49
1312,39,45
1314,51,59
1315,5,32
1317,41,69
1318,11,19
1320,40,88
1321,37,54
1324,26,39
1327,15,22
1328,32,75
1331,79,81
1333,8,68
1334,7,67
1335,4,88
1338,8,16
1339,17,13
1340,15,46
1341,39,55
1346,61,52
1347,64,64
1352,14,71
1355,18,91
1356,51,77
1357,49,45
1358,30,54
1359,1,49
1361,54,77
1362,55,44
1363,71,64
1364,58,75
1365,22,62
1368,7,9
1369,52,73
1370,78,65
1373,19,58
1374,11,28
1377,85,67
1379,13,50
1380,62,87
1381,44,38
1383,21,84
1386,18,98
1388,9,99
1391,81,66
1393,25,58
1394,81,69
1395,50,78
1396,61,88
1397,10,48
1403,85,85
1406,43,77
1407,28,59
1409,79,70
1410,29,70
1411,77,60
1412,78,77
1416,19,42
1417,38,71
1418,17,71
1420,46,83
1421,52,42
1422,9,51
1424,8,95
1426,40,87
1427,99,87
1428,43,66
1429,20,97
1431,95,86
1432,0,45
1434,7,95
1438,23,38
1440,16,37
1441,63,71
1449,10,72
1450,15,33
1451,51,96
1455,75,72
1456,14,34
1457,85,82
1458,50,82
1459,18,36
1463,6,28
1465,14,29
1466,78,83
1470,64,65
1473,9,16
1474,27,85
1476,0,16
1477,56,97
1478,0,74
1481,16,76
1483,20,20
1485,44,96
1486,98,96
1487,10,19
1488,12,15
1492,69,78
1493,83,65
1494,6,87
1495,68,81
1497,51,99
1498,1,9
1500,2,32
1501,42,76
1505,46,61
1507,10,81
1511,73,76
1512,48,48
1513,12,19
1514,14,17
1516,21,42
1519,43,78
1520,66,50
1521,10,82
1522,17,49
1523,7,79
1526,61,49
1527,23,94
1529,14,95
1530,88,68
1531,68,81
1532,7,4
1537,81,80
1539,71,83
1540,27,63
1544,68,95
1545,66,89
1546,41,99
1548,43,99
1551,42,68
1552,21,69
1554,92,68
1556,77,63
1557,28,81
1559,73,70
1561,0,31
1562,72,73
1563,3,12
1565,26,46
1566,86,65
1567,27,90
1569,38,67
1570,5,39
1572,45,79
1573,28,62
1575,85,71
1576,44,36
1577,3,22
1578,93,82
1581,33,67
1582,29,40
1583,60,61
1584,4,50
1588,80,71
1589,21,62
1592,99,89
1594,0,83
1595,4,53
1597,37,36
1598,24,33
1599,29,91
1602,57,54
1603,72,94
1604,63,76
1605,5,65
1607,50,66
1608,24,53
1609,58,75
1610,5,22
1612,89,80
1614,91,79
1616,91,92
1617,27,75
1618,20,62
1619,48,96
1620,37,77
1621,41,95
1623,91,91
1626,36,78
1627,51,82
1628,58,80
1629,14,69
1630,66,74
1631,94,79
1633,7,58
1634,81,94
1635,43,91
1636,13,66
1637,44,75
1638,76,95
1639,77,76
1640,72,80
1641,19,83
1642,1,88
1643,6,77
1645,20,18
1646,32,43
1647,1,61
1650,60,85
1652,37,48
1655,4,88
1657,70,82
1658,60,86
1659,4,85
1665,18,94
1666,54,99
1668,48,42
1669,33,72
1671,7,13
1672,73,68
1674,54,67
1677,71,96
1679,13,96
1680,10,55
1681,15,55
1682,13,97
1683,8,59
1684,90,72
1685,39,89
1686,35,70
1687,30,85
1689,40,99
1690,5,87
1691,44,41
1693,59,61
1694,62,60
1695,38,57
1697,20,98
1698,34,62
1699,49,50
1701,48,89
1702,89,84
1703,27,33
1707,41,83
1708,8,45
1712,14,53
1719,19,33
1721,29,67
1722,18,42
1723,29,35
1726,56,93
1727,18,23
1728,26,57
1729,89,77
1730,67,90
1731,15,36
1732,22,44
1733,78,73
1735,9,81
1736,7,12
1737,36,66
1738,3,64
1740,5,62
1741,3,74
1742,87,65
1743,5,24
1744,34,96
1745,7,9
1746,19,33
1747,32,92
1748,40,36
1749,74,81
1750,19,78
1751,35,96
1753,0,66
1756,77,88
1757,14,71
1758,39,71
1759,0,32
1761,47,55
1763,60,45
1764,45,76
1765,62,88
1766,18,29
1773,36,46
1774,18,94
1775,3,12
1776,99,96
1778,24,41
1780,5,64
1783,56,63
1784,89,86
1786,52,79
1787,72,62
1789,30,88
1790,86,78
1791,92,80
1792,67,82
1795,43,82
1796,89,72
1797,56,82
1798,39,52
1800,14,21
1801,90,71
1806,13,64
1807,13,40
1808,19,50
1809,5,72
1812,27,21
1813,66,86
1815,80,65
1816,0,79
1819,68,90
1823,22,48
1825,55,93
1826,28,58
1827,4,66
1828,53,42
1829,68,88
1831,5,99
1832,52,88
1833,65,67
1834,8,40
1836,14,22
1837,70,87
1838,28,67
1839,16,11
1841,75,74
1842,15,65
1843,64,93
1845,26,53
1846,15,54
1847,22,54
1848,0,22
1852,1,10
1854,8,73
1858,1,23
1864,82,67
1866,58,58
1868,24,79
1870,0,16
1872,21,88
1874,21,96
1877,64,87
1879,10,30
1880,28,23
1881,43,68
1883,88,96
1889,80,80
1898,72,98
1900,45,98
1901,44,58
1904,43,49
1905,26,21
1907,16,94
1912,9,72
1914,8,45
1916,64,56
1917,51,62
1922,50,89
1923,13,81
1925,23,60
1926,45,87
1928,35,86
1929,78,93
1931,33,69
1935,88,96
1938,14,79
1939,69,95
1941,54,66
1942,0,13
1943,1,68
1944,14,47
1945,61,67
1947,57,55
1948,80,80
1949,7,32
1950,28,34
1951,58,59
1952,71,73
1958,7,60
1959,63,65
1961,26,85
1963,7,18
1964,56,91
1965,44,73
1966,72,73
1967,48,65
1970,21,47
1972,55,45
1973,18,74
1974,87,65
1976,35,39
1977,28,61
1978,26,29
1979,5,71
1981,45,85
1983,19,38
1984,31,37
1985,56,57
1987,7,51
1988,43,77
1989,48,60
1990,42,54
1991,75,67
1993,12,77
1995,80,78
1996,59,97
1997,45,64
1998,40,62
2000,1,1
2002,76,79
2003,21,23
2004,35,46
2005,21,73
2006,93,89
2009,13,18
2011,39,59
2013,9,73
2014,69,93
2015,91,70
2017,17,65
2018,75,59
2019,94,98
2021,66,49
2022,40,86
2023,81,96
2026,79,97
2028,57,56
2030,1,61
2031,20,35
2032,55,95
2035,5,22
2036,34,44
2038,36,60
2039,29,68
2040,33,95
2043,51,78
2045,27,65
2047,17,48
2049,12,80
2050,14,95
2051,11,65
2052,10,77
2054,11,51
2055,54,96
2058,7,14
2059,85,84
2060,0,77
2061,26,27
2065,21,17
2066,19,92
2067,7,45
2069,17,26
2070,15,63
2071,75,60
2072,75,59
2073,34,90
2077,44,80
2078,11,37
2079,58,85
2080,1,25
2081,33,27
2082,50,49
2084,0,29
2085,28,45
2086,11,28
2087,17,91
2089,91,83
2090,51,94
2092,50,47
2093,62,71
2094,95,78
2095,53,42
2097,14,97
2100,42,87
2102,46,39
2103,79,79
2106,40,80
2107,14,49
2109,19,86
2111,56,46
2112,30,79
2114,26,60
2115,15,16
2116,66,70
2117,69,64
2118,14,52
2119,6,94
2120,24,50
2122,19,86
2124,54,43
2128,48,93
2130,27,47
2131,18,83
2133,26,71
2135,9,61
2138,12,23
2139,37,66
2140,8,5
2143,69,78
2145,38,70
2147,3,56
2148,44,76
2151,77,60
2152,32,72
2154,31,95
2155,51,83
2156,9,51
2157,49,54
2158,23,69
2160,47,96
2162,31,85
2164,18,99
2165,24,43
2166,14,52
2167,42,90
2168,42,49
2169,52,93
2170,0,3
2172,1,74
2173,4,95
2174,0,60
2175,76,78
2176,24,25
2177,22,30
2178,18,38
2180,83,75
2181,37,99
2182,18,38
2184,5,97
2185,98,79
2186,27,42
2187,33,47
2190,1,98
2191,46,65
2192,3,9
2193,72,70
2194,44,70
2195,13,31
2196,15,68
2197,33,94
2199,76,99
2200,32,42
2201,23,26
2203,10,85
2204,27,52
2205,86,87
2206,22,92
2207,1,24
2209,0,58
2210,39,69
2211,97,83
2212,86,80
2213,92,96
2216,37,90
2217,4,26
2218,32,62
2219,86,65
2221,68,77
2222,11,12
2223,45,39
2224,43,42
2226,17,83
2228,36,65
2229,83,80
2231,93,75
2232,95,88
2233,47,42
2234,2,75
2235,32,84
2236,37,56
2237,2,10
2239,89,82
2240,56,61
2242,40,57
2244,1,50
2245,66,92
2246,50,53
2247,29,61
2249,48,40
2251,97,87
2252,25,44
2253,39,30
2254,58,55
2259,54,79
2260,21,75
2262,59,53
2264,3,99
2269,28,52
2270,19,59
2271,31,63
2273,87,91
2274,81,90
2277,30,51
2279,53,80
2280,0,32
2282,2,58
2283,2,13
2284,13,10
2285,5,62
2287,56,77
2288,99,81
2289,30,47
2290,35,78
2291,4,8
2295,10,9
2296,46,64
2297,0,92
2298,60,57
2299,6,62
2300,18,79
2302,2,14
2303,71,99
2304,13,21
2305,63,64
2306,39,44
2307,6,99
2308,92,78
2309,8,21
2310,44,77
2311,88,78
2313,23,69
2314,64,90
2315,89,89
2316,86,89
2317,16,33
2318,55,50
2322,0,75
2323,0,85
2324,44,68
2325,48,66
2327,22,19
2328,98,94
2329,3,34
2331,99,74
2333,44,47
2334,41,59
2335,1,71
2336,16,91
2337,2,69
2338,40,44
2339,35,87
2340,20,75
2341,40,34
2342,1,5
2343,20,47
2344,43,72
2349,10,87
2351,69,52
2352,9,81
2353,16,92
2354,66,97
2357,12,57
2358,6,33
2359,36,32
2361,45,43
2363,37,38
2364,16,31
2365,37,54
2366,80,77
2367,98,74
2369,76,81
2370,62,65
2371,19,75
2375,92,96
2376,13,32
2379,3,44
2380,48,66
2382,58,94
2383,31,51
2386,0,45
2387,42,39
2390,28,73
2392,38,29
2394,30,56
2395,35,60
2397,16,22
2399,20,88
2400,30,35
2401,79,92
2402,64,95
2403,64,81
2405,8,31
2407,21,52
2409,13,41
2410,10,81
2413,1,6
2414,58,43
2418,23,70
2419,5,57
2420,23,55
2423,15,19
2426,68,66
2427,86,66
2428,38,32
2430,96,88
2431,13,77
2434,91,79
2435,64,75
2436,17,80
2437,7,27
2439,17,55
2440,14,99
2441,19,26
2442,64,54
2444,19,64
2446,98,98
2450,1,68
2451,78,66
2453,8,6
2454,0,80
2455,55,46
2457,56,78
2458,3,53
2459,67,63
2460,18,61
2463,1,22
2464,26,96
2466,2,72
2469,84,89
2472,57,90
2473,26,90
2474,7,64
2475,8,93
2477,65,97
2478,2,51
2480,3,81
2481,88,90
2482,20,23
2483,25,47
2486,34,76
2487,54,80
2488,32,73
2490,13,82
2492,22,34
2493,3,15
2494,12,61
2496,2,92
2498,4,82
2499,71,60
2500,26,27
2501,32,35
2502,27,55
2503,39,31
2504,0,71
2506,10,31
2507,69,73
2510,39,76
2512,29,50
2513,21,61
2515,31,59
2516,0,25
2518,48,68
2520,17,38
2522,65,96
2524,22,85
2525,40,39
2526,57,69
2527,18,13
2531,9,72
2533,21,60
2534,66,67
2536,8,9
2537,20,57
2538,29,92
2539,84,80
2545,41,42
2546,6,22
2549,8,21
2551,99,86
2552,59,61
2553,83,62
2554,4,91
2555,37,50
2556,7,61
2557,66,67
2558,26,74
2559,84,71
2560,22,92
2561,63,60
2562,19,70
2564,1,43
2566,37,67
2567,2,96
2569,31,83
2570,5,98
2571,41,63
2573,83,75
2575,60,90
2582,6,50
2583,89,78
2584,33,85
2585,60,54
2587,96,81
2588,16,27
2589,27,81
2594,99,79
2595,13,52
2596,11,14
2597,4,24
2598,0,73
2599,52,99
2600,27,72
2602,92,89
2603,9,88
2605,47,35
2606,2,80
2609,19,28
2610,94,93
2611,1,82
2612,51,99
2615,25,81
2618,55,85
2619,61,54
2620,1,29
2622,37,41
2623,59,77
2625,3,17
2626,47,70
2628,9,15
2630,27,49
2631,50,58
2632,19,82
2633,50,77
2636,6,53
2638,75,67
2640,12,58
2641,29,47
2644,99,80
2646,1,36
2648,85,88
2649,2,47
2650,12,60
2651,12,79
2652,34,37
2655,4,69
2657,5,14
2659,26,78
2660,64,89
2661,51,65
2662,79,73
2663,17,32
2666,9,87
2668,65,98
2669,1,13
2671,99,83
2672,8,33
2674,30,98
2678,69,63
2679,43,36
2680,27,67
2682,80,97
2684,39,62
2686,40,72
2688,67,60
2689,45,83
2690,35,80
2691,24,58
2692,58,97
2693,32,74
2696,64,93
2697,39,69
2699,29,85
2703,15,34
2704,71,58
2705,41,92
2707,27,34
2708,72,75
2710,33,39
2711,2,9
2712,62,84
2713,29,89
2715,97,90
2718,30,96
2719,24,83
2720,17,61
2721,15,82
2722,80,63
2724,61,50
2725,80,67
2726,3,74
2727,62,73
2729,28,47
2733,1,97
2736,95,79
2737,26,33
2738,63,67
2739,12,21
2741,5,69
2744,13,94
2745,41,70
2751,36,81
2752,3,68
2753,91,89
2754,33,59
2755,42,55
2756,88,76
2757,13,90
2758,8,30
2759,37,77
2760,18,25
2761,28,57
2763,65,66
2765,16,62
2766,16,93
2767,2,26
2768,27,94
2769,82,70
2770,32,46
2771,15,31
2772,34,95
2775,22,64
2776,20,41
2777,8,45
2779,78,74
2780,9,49
2782,15,55
2783,22,86
2786,54,92
2787,59,92
2788,7,51
2790,0,91
2792,59,97
2794,60,62
2796,69,72
2797,29,37
2798,7,78
2802,42,94
2804,8,7
2805,33,79
2806,15,88
2807,28,67
2808,8,86
2809,10,11
2811,45,75
2812,12,32
2813,8,56
2814,50,74
2815,58,94
2817,43,37
2818,19,71
2819,54,89
2820,3,71
2821,19,40
2826,62,74
2828,70,91
2829,25,84
2830,86,84
2832,69,68
2836,25,96
2839,76,69
2841,41,81
2842,1,32
2844,43,91
2845,58,48
2847,72,86
2849,86,77
2851,31,65
2857,73,77
2858,23,31
2859,19,56
2860,63,87
2861,39,47
2863,6,41
2864,85,71
2865,22,35
2866,45,41
2867,7,92
2868,15,30
2869,1,18
2870,17,40
2871,14,90
2872,67,79
2874,7,4
2875,20,98
2876,58,76
2877,23,80
2879,5,25
2880,46,53
2881,35,57
2882,11,12
2883,18,88
2885,70,74
2886,12,63
2887,80,80
2888,41,64
2889,86,92
2892,92,69
2895,48,52
2896,19,19
2900,17,98
2903,6,30
2904,4,95
2907,69,53
2909,79,71
2910,24,32
2911,51,91
2912,21,70
2913,15,68
2914,5,38
2916,3,88
2917,39,90
2918,10,85
2921,13,62
2922,96,81
2923,49,37
2924,89,91
2927,76,98
2929,17,17
2932,60,99
2933,27,70
2936,80,77
2938,36,95
2939,24,39
2940,72,65
2943,20,48
2946,52,73
2948,12,94
2949,50,73
2950,68,65
2951,97,83
2952,22,79
2953,59,71
2955,26,46
2956,35,63
2960,34,82
2961,98,93
2962,0,52
2964,51,53
2965,13,51
2966,67,59
2967,21,20
2969,42,93
2970,70,55
2972,32,49
2973,20,52
2975,4,9
2976,48,75
2977,20,32
2978,10,10
2979,22,61
2980,32,33
2981,44,92
2982,14,86
2983,70,57
2985,10,92
2987,20,19
2988,57,72
2989,9,13
2990,37,93
2992,20,74
2993,49,64
2994,15,80
2995,31,91
2996,13,64
2997,62,83
2999,56,90
3001,17,15
3002,9,11
3003,18,20
3004,28,87
3006,65,77
3008,24,87
3009,47,85
3010,25,88
3011,50,42
3012,18,96
3013,43,90
3014,56,76
3015,91,99
3016,36,95
3018,72,63
3020,3,26
3021,66,59
3024,2,63
3025,38,63
3026,2,88
3027,12,58
3030,40,59
3031,65,83
3033,14,32
3034,16,77
3035,96,80
3036,32,74
3039,5,48
3041,3,69
3042,20,31
3043,25,69
3045,89,67
3048,23,33
3049,32,34
3051,92,95
3054,62,77
3055,26,97
3056,72,93
3058,77,94
3059,4,54
3062,7,29
3063,65,84
3064,56,71
3065,13,41
3066,8,49
3067,60,67
3069,53,84
3070,6,46
3073,2,25
3076,64,96
3077,69,71
3078,6,4
3080,35,84
3081,95,81
3082,3,81
3083,26,45
3084,4,15
3085,12,30
3086,51,81
3087,5,51
3088,79,97
3089,16,98
3093,85,63
3094,66,81
3095,83,92
3097,78,85
3098,11,69
3099,22,89
3100,66,75
3101,74,83
3104,78,72
3106,52,98
3107,25,58
3111,60,95
3113,15,22
3114,82,68
3116,35,45
3117,55,91
3119,26,88
3121,88,82
3122,21,78
3124,8,70
3125,66,61
3127,35,27
3128,32,40
3130,11,67
3131,11,70
3132,23,70
3134,89,97
3136,15,97
3140,92,81
3141,12,33
3142,17,65
3143,50,94
3146,42,49
3148,42,80
3150,18,17
3152,53,87
3156,44,84
3157,86,73
3159,17,89
3161,4,14
3162,3,90
3163,38,51
3165,22,66
3166,67,70
3167,31,52
3168,92,72
3170,48,37
3171,50,55
3173,3,71
3174,4,14
3175,61,56
3176,23,77
3177,27,87
3178,71,94
3179,44,52
3180,89,76
3181,10,33
3182,19,16
3183,24,84
3184,28,50
3186,25,90
3187,1,94
3189,40,57
3191,9,62
3193,8,76
3194,36,30
3195,31,87
3196,37,75
3198,44,40
3199,22,20
3200,26,99
3201,56,83
3203,15,95
3204,41,39
3205,56,61
3206,84,68
3207,67,57
3211,54,92
3214,89,89
3216,48,39
3217,22,54
3219,80,70
3225,95,89
3227,3,22
3228,23,98
3231,39,66
3233,2,6
3234,25,45
3235,23,50
3237,44,65
3239,22,89
3240,37,86
3241,37,28
3244,41,33
3245,90,77
3246,48,64
3247,27,93
3248,76,96
3249,19,51
3250,6,96
3251,13,88
3254,1,20
3255,97,95
3256,3,76
3259,81,77
3260,17,25
3262,37,57
3263,59,88
3267,62,56
3270,41,59
3271,1,97
3272,18,49
3273,40,86
3274,41,74
3276,89,89
3279,19,43
3280,20,55
3281,55,76
3282,23,30
3283,85,78
3286,73,99
3287,4,42
3289,83,72
3291,77,94
3292,91,90
3295,5,33
3296,60,62
3298,31,51
3299,6,34
3300,6,77
3305,79,79
3306,34,49
3308,29,35
3309,10,37
3311,14,23
3312,76,60
3316,65,71
3317,50,44
3318,2,51
3319,10,37
3321,60,51
3322,0,71
3323,51,63
3325,34,49
3326,62,90
3329,42,57
